FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
2330,Colleton County,South Carolina,45,029,45029,39614,37.3,38892,36.2,22173,15178,322,126,7,1094,499,587,18747,20145,2579,2515,2706,2682,2229,4157,4709,5763,5474,3635,1741,702,40.7,39.7,41.6,15131,2.54,1852,2197,2712,4088,475,1819,10449,3.07,19901,4770,11349,3782,530,354,45862,63330,1061.67,459,366,40731,44266,5.42161986197,0.26491677745,3908531861.84766,655528.904594226
2331,Darlington County,South Carolina,45,031,45031,69226,122.3,68681,121.2,38366,28573,194,203,8,1140,603,734,32555,36126,4359,4552,4727,5083,4013,7592,8795,10122,9645,5758,2900,1135,39.6,38.2,40.8,26531,2.54,3050,3853,4687,6996,726,3528,18552,3.04,30297,3766,19000,7531,385,459,113684,335509,566.25,322,447,97077,274016,2.28869250908,0.143670724208,2155997208.83203,277430.348963318
2332,Dillon County,South Carolina,45,033,45033,32075,78.8,32062,78.9,15399,14782,790,78,8,833,481,524,15084,16978,2379,2443,2244,2430,1988,3907,3911,4573,4028,2400,1263,496,36.7,34.8,38.4,11923,2.65,1429,1735,2034,2761,369,1889,8342,3.2,13742,1819,7908,4015,228,468,75247,579725,406.82,182,502,71846,621157,1.64602269048,0.103290339191,1551123446.10938,201193.527677283
2333,Dorchester County,South Carolina,45,035,45035,163823,286.8,136555,237.2,92621,35266,904,2052,146,6075,1978,3588,66381,70174,9759,10242,10520,10033,8027,18582,19868,20260,15415,8589,3895,1365,35.6,34.5,36.5,50259,2.68,4726,6129,12738,13697,1522,5714,36850,3.11,55186,4927,36073,14186,411,181,34532,121573,571.19,358,206,32381,111591,2.72045258371,0.142861427237,2112803830.04883,324767.480927223
2334,Edgefield County,South Carolina,45,037,45037,28364,55.9,26985,53.3,15825,10030,67,95,11,1414,604,353,14568,12417,1408,1581,1692,1822,1566,3451,3842,4321,3778,2156,984,384,40.3,38.6,42.5,9348,2.56,1068,1255,1868,2891,273,931,6706,3.04,10559,1211,7112,2236,389,210,20886,114852,507,397,198,23223,94969,1.69355492382,0.127806243346,1905293335.62109,203093.353243121
2335,Fairfield County,South Carolina,45,039,45039,23756,33.5,23956,33.7,9236,14167,50,55,2,374,182,264,11473,12483,1436,1456,1516,1616,1373,2488,2925,3878,3703,2065,1118,382,42.3,41.5,43.1,9419,2.5,1231,1267,1464,2570,284,1280,6578,3.01,11681,2262,6989,2430,194,229,7288,159239,709.88,228,321,10767,73415,1.93064731056,0.180244692656,2706866915.21875,230742.542810009
2336,Florence County,South Carolina,45,041,45041,142154,176.7,136885,170.3,75116,56506,464,1671,23,3030,1548,1557,64319,72566,9226,9372,9323,9439,9580,17062,17795,19454,17617,10527,5458,2032,37.5,36,38.8,52653,2.54,5857,8008,10148,13366,1307,6869,36328,3.06,58666,6013,35526,17127,632,247,94291,85518,804.28,540,270,103479,83849,2.67972948607,0.203332965957,3040209922,321528.776872531
2337,Georgetown County,South Carolina,45,043,45043,66745,80.8,60158,71,38005,20214,136,271,14,1867,969,549,28648,31510,3351,3492,3811,3705,2813,5829,6771,8554,9912,7337,3458,1125,45.4,43.7,46.7,24524,2.43,2515,3707,4003,8443,576,2483,17282,2.89,33672,9148,19077,5447,209,318,12387,61286,826.38,166,484,13401,55859,9.51602246849,0.207528829846,3081897960.50977,1164304.43166777
2338,Greenville County,South Carolina,45,045,45045,529297,665.3,451225,567.8,333084,81497,1401,8849,257,36495,17667,8470,218791,232434,31164,29892,30072,30722,29967,60584,62990,65148,53105,32627,17804,7150,37.1,35.9,38.2,176531,2.49,20551,27151,38866,48831,4315,15674,119362,3.03,195462,18931,119039,57492,1101,66,20626,15044,795.58,1036,57,17035,12861,3.12237045803,0.203201031682,3070062889.89844,387609.066100556
2339,Greenwood County,South Carolina,45,047,45047,72232,155.7,69661,150.4,43783,21846,196,572,25,3789,2420,819,32654,37007,4735,4329,4594,5259,5077,8470,8807,9407,8439,5546,3538,1460,37.8,36.4,38.9,27547,2.43,3206,4478,4899,7333,756,3307,18438,2.96,31054,3507,18025,9522,476,180,12677,14023,463.81,466,155,15078,20961,1.76510115579,0.117434278486,1758541510.29688,216164.989637977
2340,Hampton County,South Carolina,45,049,45049,22707,40.4,21090,37.5,8999,11359,66,113,8,744,274,271,10807,10283,1347,1326,1473,1524,1229,2648,2915,3103,2696,1655,869,305,38.5,37,40.3,7598,2.57,982,1151,1465,1877,230,998,5211,3.15,9140,1542,5600,1998,323,431,51671,107266,562.71,242,441,42283,125958,2.17724349332,0.140268734673,2067362151.41797,263235.399505097
2341,Horry County,South Carolina,45,051,45051,355845,312,269291,235.4,215071,36202,1279,2816,305,16683,8366,5252,131691,137600,15303,15086,14695,16805,18432,33834,33463,37077,38526,28382,13675,4013,41.2,39.7,42.7,112225,2.37,13311,16797,17993,35032,2982,9078,72254,2.84,185992,73767,76997,35228,938,189,108017,107988,1140.41,767,222,117524,114537,4.98577958877,0.287971407832,4300548286.17578,600314.599677082
2342,Jasper County,South Carolina,45,053,45053,31275,47.3,24777,37.1,10658,11406,122,176,13,3752,2050,352,12905,11872,1859,1711,1546,1751,1969,3685,3217,3542,2728,1671,785,313,34.6,33.1,36.8,8517,2.73,1005,1110,1701,2067,329,1060,5944,3.23,10299,1782,5871,2646,115,597,8730,55629,661.47,135,468,11938,99018,4.25935110931,0.164280444873,2412166090.8457,513926.103142234
2343,Kershaw County,South Carolina,45,055,45055,68425,92.4,61697,83.4,43965,15188,197,302,29,2298,1040,976,30017,31680,4110,4088,4288,4182,3281,6933,7942,9564,8512,5094,2761,942,40.2,38.4,41.7,23928,2.56,2604,3253,5188,7160,689,2359,17114,3.02,27478,3550,18749,5179,483,172,16701,304687,740.26,466,170,19849,295155,2.53601380264,0.187834530215,2818961036.97656,309421.071858176
2344,Lancaster County,South Carolina,45,057,45057,99575,179.4,76652,138,54844,18278,235,494,17,3384,1815,969,37762,38890,5184,4866,4811,4823,4114,9431,10799,10641,10246,7218,3362,1157,39.6,38.3,41.1,29697,2.51,3126,4195,5957,9199,767,2999,21122,2.97,32687,2990,22440,7257,577,113,14023,135209,555.05,534,118,17176,106919,2.53557970394,0.141416860803,2131216904.19141,313620.482269225
2345,Laurens County,South Carolina,45,059,45059,69125,95.6,66537,91.9,46848,16933,153,183,34,2729,1532,854,32298,34239,4307,4089,4300,4901,4455,7165,8616,9803,8913,5586,3109,1293,39.9,38.3,41.3,25525,2.51,3065,3608,4657,7228,831,2800,17707,3,30709,5184,18375,7150,826,148,34974,49530,722.93,840,146,40898,84400,2.2360268977,0.183749354817,2762420570.13281,275613.031579027
2346,Lee County,South Carolina,45,061,45061,18344,44.6,19220,46.7,6419,12359,51,59,3,334,162,167,9950,9270,1116,1209,1160,1334,1376,2550,2267,3008,2604,1453,841,302,38.9,36,42.1,6797,2.54,928,1065,996,1555,176,1035,4567,3.15,7775,978,4887,1910,386,369,93164,307226,411.23,334,330,75196,285278,1.82437085782,0.10413293944,1559534328.49219,222334.469792373
2347,Lexington County,South Carolina,45,063,45063,306892,405.1,262391,346.4,208023,37522,1134,3729,130,14529,6984,4869,128134,134257,17472,17684,17987,17581,16313,34320,36557,39846,32520,18847,9540,3724,37.7,36.6,38.8,102733,2.53,11320,14230,22996,29771,2910,9064,70952,3.01,113957,11224,75791,26942,1011,107,48950,162818,757.62,1137,90,47761,195411,2.35561818453,0.191268073973,2855708536.51563,286118.653476119
2349,Marion County,South Carolina,45,067,45067,32036,64.8,33062,66.9,13434,18476,144,176,2,791,417,413,15116,17946,2249,2161,2187,2363,1887,3815,3896,4733,4919,2827,1505,520,39.9,37.5,41.8,13058,2.52,1582,2142,1921,3045,307,2078,8881,3.09,14953,1895,8980,4078,275,292,44522,147815,494.17,197,256,27864,113763,2.72507689812,0.125013245371,1870410886.18359,331787.124625609
2350,Marlboro County,South Carolina,45,069,45069,27579,56.8,28933,59.6,11987,14729,1308,75,4,800,306,524,15260,13673,1676,1623,1820,1872,1769,4173,4065,4375,3781,2243,1130,406,38.8,36.7,41.7,10383,2.47,1443,1677,1527,2292,281,1634,6903,3.06,12072,1689,6797,3586,224,506,71129,276064,485.47,201,449,55825,397060,1.91259806333,0.123565004067,1860280938.28906,235564.828915633
2348,McCormick County,South Carolina,45,065,45065,10573,26.9,10233,26,4985,5083,10,34,6,81,23,92,5558,4675,424,362,398,455,448,1125,1182,1527,1863,1628,667,154,50,47.3,53.2,4027,2.22,535,568,389,1639,69,374,2798,2.65,5453,1426,3217,810,93,323,3572,55942,393.6,92,442,3857,28671,2.07365508468,0.0993656595082,1483519290.79297,250901.155389325
2351,Newberry County,South Carolina,45,071,45071,39224,60.6,37508,57.9,23301,11626,130,122,35,2690,1858,436,18255,19253,2426,2352,2364,2643,2507,4191,4598,5368,5100,3372,1762,825,39.9,38.3,41.5,14709,2.47,1788,2185,2584,4223,442,1633,10129,2.97,17922,3213,10667,4042,594,176,31661,234890,647.29,607,156,31591,235505,2.20831980496,0.164148770972,2462050983.08203,270153.76346766
2352,Oconee County,South Carolina,45,073,45073,81353,120.8,74273,110.3,65177,5613,176,436,10,3349,1686,1175,36682,37591,4168,4240,4498,4798,4228,7729,8956,10635,10915,8447,4364,1295,43.4,41.8,44.9,30676,2.4,3784,4268,5723,10782,656,2139,21118,2.86,38763,8087,23042,7634,884,77,15401,137314,673.56,815,77,18908,195609,2.70224240354,0.171748712758,2590426074.16797,327636.780502674
2353,Orangeburg County,South Carolina,45,075,45075,90343,80.1,92501,82,31770,57535,491,752,14,1767,843,1096,43455,49046,6162,5704,5776,7490,7784,10415,10211,12938,12287,7919,4238,1577,38,36.1,39.6,35788,2.49,4776,5586,5225,8428,997,5236,23580,3.06,42504,6716,24566,11222,1056,268,152908,219264,1127.89,978,300,165516,218725,3.72309545248,0.283242488376,4206201405.22656,446855.955361636
2354,Pickens County,South Carolina,45,077,45077,129347,252.3,119224,232.9,105747,7854,230,1913,14,3743,1690,1776,59553,59671,6429,6658,6972,11466,14757,13477,13931,15835,13706,9108,4978,1907,34.9,32.8,36.8,45228,2.48,5260,6128,9177,13420,1114,3030,29540,2.95,51244,6016,31161,14067,727,62,12985,11611,512.75,740,53,12245,8973,2.39850264862,0.130952773258,1978322412.60156,290243.215757805
2355,Richland County,South Carolina,45,079,45079,424116,549.4,384504,498.4,181974,176538,1230,8548,425,18637,7358,8431,187330,197174,24463,24038,23746,33358,40822,57978,49845,51568,41145,21097,11782,4662,32.7,31,34.4,145194,2.43,18816,25012,26318,31223,3333,17550,89357,3.05,161725,16531,89023,56171,398,153,31107,75472,771.95,440,119,22226,73312,3.08564976814,0.195155373452,2917847892.16016,371548.71489444
2356,Saluda County,South Carolina,45,081,45081,21254,46,19875,43,12141,5230,83,38,63,2857,2042,278,9989,9886,1365,1238,1221,1316,1196,2472,2519,2762,2591,1834,956,405,39.5,37.7,41.4,7527,2.61,869,951,1478,2334,222,701,5393,3.05,9289,1762,5645,1882,587,184,29577,215129,461.63,574,208,33307,277917,1.59645160888,0.116683057246,1744247152.33594,193212.117663659
2357,Spartanburg County,South Carolina,45,083,45083,332410,405.5,284307,347.1,205680,58565,764,5746,86,16658,8714,4752,137769,146538,18970,18957,19429,21032,18886,33863,38810,40946,35187,22066,11736,4425,37.9,36.7,39.1,109246,2.53,12504,16105,23044,30362,3041,10944,75404,3.05,122628,13382,76260,32986,1338,76,37733,25829,819.77,1433,67,34338,21292,2.06581068243,0.209473083409,3166232487.64844,259432.574648064
2358,Sumter County,South Carolina,45,085,45085,110435,161.9,107456,157.5,51825,50414,389,1188,99,3532,1511,2030,51732,55724,7949,7419,7503,7921,8218,14198,12996,15188,12143,7883,4323,1715,35.4,33.4,37.4,40398,2.59,4775,5667,7932,10098,1181,5451,28311,3.11,46011,5613,27014,13384,515,342,69467,253378,682.08,524,320,91362,292763,2.84941910077,0.172225271864,2571808077.42969,342254.805721003
2359,Union County,South Carolina,45,087,45087,28098,54.5,28961,56.1,19286,9066,67,79,11,282,92,360,13780,15181,1674,1743,1933,1980,1548,3053,3747,4476,4038,2637,1543,589,41.9,40.4,43.5,11974,2.38,1540,1927,1922,3221,350,1442,8095,2.9,14153,2179,8601,3373,264,179,8977,58121,515.44,241,182,7268,42858,1.81630313693,0.13132870282,1979250707.11328,225875.412441781
2360,Williamsburg County,South Carolina,45,089,45089,34267,36.6,34423,36.7,10939,22637,114,138,3,689,330,262,16734,17689,2051,2221,2294,2470,1978,3984,4308,5035,5043,2893,1574,572,40.2,37.8,42.6,13007,2.53,1692,2075,2049,3148,338,1880,8854,3.13,15359,2352,9781,3226,679,331,91829,91032,937.05,552,378,107657,85562,2.47808744861,0.235801715184,3509036058.17578,301514.75474898
2361,York County,South Carolina,45,091,45091,285275,409.8,226073,324.9,169158,43003,1934,3413,126,10075,4258,4181,109092,116981,15534,16228,16341,16108,14251,27727,33683,34029,26546,15250,7604,2772,37.1,36.4,37.7,85864,2.59,9047,11110,20763,24388,2359,8150,61089,3.06,94196,8332,62119,23745,1004,123,38127,96452,696.09,1000,120,37882,100504,2.08956761741,0.177963645967,2691390641.85156,249588.233333358
2362,Aurora County,South Dakota,46,003,46003,2829,4,2710,3.8,2577,11,40,18,0,101,50,14,1381,1329,194,170,211,188,96,264,294,392,362,254,199,86,42.9,41.3,45.1,1102,2.37,161,169,251,383,19,39,736,2.96,1324,222,842,260,442,1000,267707,287910,712.78,392,904,228778,352540,1.84232305677,0.206187572587,3535248660.51953,242464.688608327
2363,Beadle County,South Dakota,46,005,46005,18386,14.5,17398,13.8,15599,147,189,632,17,1337,529,285,8755,8643,1300,1091,1076,1147,997,2013,1813,2705,2250,1349,1102,555,41.2,39.6,42.7,7276,2.31,1215,1189,1362,2238,208,462,4509,2.92,8304,1028,4813,2463,754,1053,576930,398087,1264.81,744,1090,548456,396867,2.57776335087,0.370142261795,6421494342.6875,325866.158910532
2364,Bennett County,South Dakota,46,007,46007,3537,3,3431,2.9,1157,4,2109,13,3,67,7,138,1684,1747,344,326,316,316,252,383,347,416,347,193,135,56,28.8,28.1,29.4,1090,3.11,134,131,206,233,82,175,766,3.73,1263,173,630,460,219,2769,178644,283798,1190.44,213,2990,214299,309545,2.54654331662,0.341437828277,5803786341.32031,315847.225585635
2365,Bon Homme County,South Dakota,46,009,46009,7222,12.4,7070,12.2,6349,68,502,10,0,130,45,96,4129,2941,373,326,407,406,404,903,893,1122,889,579,491,277,43.1,40.1,47.7,2457,2.24,383,423,471,897,45,105,1572,2.84,2931,474,1904,553,671,524,277172,160743,581.62,583,523,228354,262182,2.05295173743,0.166262587912,2816627270.27734,261031.367422498
2366,Brookings County,South Dakota,46,011,46011,36358,45.2,31965,39.7,29802,254,282,869,9,636,295,454,16382,15583,1907,1697,1562,3643,6358,4421,2995,3358,2854,1615,1008,547,26.5,26.2,27,12029,2.36,1818,1739,2368,3121,208,506,6623,2.93,13137,1108,6920,5109,1023,439,327406,305506,804.94,886,519,345429,357033,2.04826393457,0.235383620104,4080469092.51172,258823.159160265
2367,Brown County,South Dakota,46,013,46013,39499,22.8,36531,21.1,34057,194,1105,355,42,496,148,630,17795,18736,2505,2303,2277,2454,2835,4541,4032,5261,4450,2675,2071,1127,38.5,37,40,15489,2.27,2258,2860,3027,4478,399,910,9374,2.89,16706,1217,10297,5192,1056,1022,854474,493030,1730.95,1034,1047,884554,365032,2.88025402816,0.516914997494,9153794826.39063,387025.61990369
2368,Brule County,South Dakota,46,015,46015,5632,6.7,5255,6.2,4646,12,445,9,1,75,14,128,2553,2702,369,338,381,375,223,577,599,800,679,428,302,184,41.4,40.7,41.9,2136,2.4,302,349,450,661,51,125,1375,3.03,2433,297,1509,627,407,1263,263853,370716,846.48,394,1314,277869,389760,2.19890237819,0.244860887242,4198333691.29688,278785.343881455
2369,Buffalo County,South Dakota,46,017,46017,1942,4,1912,3.9,283,4,1607,1,0,35,0,17,937,975,226,232,181,194,123,248,211,225,135,100,23,14,25,24.8,25.2,532,3.59,65,36,107,69,44,141,407,4.06,609,77,251,281,78,3797,86974,585256,487.76,68,4410,85435,581067,1.76339294166,0.141934380509,2448254781.25781,216692.850910411
2370,Butte County,South Dakota,46,019,46019,10459,4.6,10110,4.5,9526,22,189,22,8,306,82,261,5086,5024,756,717,620,688,521,1140,1073,1563,1441,859,505,227,41,40.2,41.9,4160,2.4,596,591,845,1332,129,277,2786,2.92,4621,461,3016,1144,659,1722,116836,114341,2266.55,565,2044,150243,120312,3.68789668781,0.668856881975,11702652336.9453,475782.995169311
2371,Campbell County,South Dakota,46,021,46021,1413,1.8,1466,1.9,1441,2,5,4,0,20,3,11,744,722,58,55,91,112,31,110,122,298,219,182,129,59,50.1,49.8,50.4,694,2.11,139,108,120,266,11,14,423,2.7,980,286,580,114,242,1489,210950,408606,770.84,249,1742,250820,386333,2.35730076042,0.230932106171,4102686788.03125,293313.603563252
2372,Charles Mix County,South Dakota,46,023,46023,9175,8,9129,7.9,5930,9,2893,19,0,152,27,251,4517,4612,773,713,763,703,435,902,917,1277,1027,778,581,260,38.2,37.3,39.2,3249,2.63,500,441,635,990,120,334,2222,3.23,3849,600,2234,1015,759,912,448940,300272,1150.24,671,1022,451000,390633,3.57383111661,0.329973361023,5610141232.83203,440282.987811732
2373,Clark County,South Dakota,46,025,46025,3791,3.9,3691,3.8,3620,7,2,2,0,63,29,31,1854,1837,244,224,251,221,134,368,372,542,531,357,295,152,45.6,44.8,46.5,1445,2.22,242,228,256,550,26,47,929,2.79,1710,265,1155,290,597,1020,401298,417714,967.5,553,1089,444844,483871,2.19928267318,0.285279361384,4987258085.44141,300395.271871958
2374,Clay County,South Dakota,46,027,46027,14713,35.2,13864,33.2,12637,185,429,232,4,277,63,314,6740,7124,725,693,624,1633,3264,1748,1157,1344,1255,712,445,264,25,25.6,24.8,5110,2.28,813,845,875,1214,111,262,2628,2.91,5639,529,2709,2401,461,561,237577,210037,417.42,472,506,221206,239604,1.43119622865,0.119183136609,2016641219.92188,189572.406574139
2375,Codington County,South Dakota,46,029,46029,28681,40,27227,38,25951,93,541,122,0,433,170,350,13570,13657,2048,1833,1779,1915,1764,3478,3140,4035,3184,1973,1362,716,37.6,36,39.4,11432,2.35,1629,1864,2384,3317,313,762,7216,2.93,12397,965,7778,3654,713,518,255903,241810,717.16,601,638,268043,259365,1.91625703167,0.211898927828,3712106443.6875,245261.105076397
2376,Corson County,South Dakota,46,031,46031,4094,1.6,4050,1.6,1204,3,2713,11,2,106,12,105,2067,1983,408,399,351,372,253,483,426,551,384,243,140,40,29.6,29.3,29.9,1260,3.21,177,109,244,268,114,210,939,3.73,1540,280,704,556,323,3846,346430,362493,2529.65,322,3998,398555,363206,4.40461631778,0.757012960188,13433916219.1328,531634.175956155
2377,Custer County,South Dakota,46,033,46033,9272,5.9,8216,5.3,7737,15,240,29,2,182,30,163,4150,4066,396,421,437,493,245,704,753,1363,1638,1108,457,201,50.3,49.5,51,3636,2.19,497,536,562,1555,73,139,2427,2.65,4628,992,2837,799,446,1397,46911,58325,1559.07,441,1387,49435,60391,3.52115121681,0.450690260601,7722223342.26953,424222.345944024
2378,Davison County,South Dakota,46,035,46035,20687,47.3,19504,44.6,18421,82,490,93,13,294,100,305,9656,9848,1394,1212,1245,1441,1445,2420,2014,2719,2313,1436,1177,688,37.9,35.1,40.9,8296,2.26,1257,1589,1539,2325,211,540,4892,2.91,8852,556,5130,3166,427,645,210170,184516,436.95,463,584,212393,232539,1.41853425052,0.126305895879,2164046344.91797,187888.241641072
2379,Day County,South Dakota,46,037,46037,5755,5.3,5710,5.2,5030,8,542,12,0,62,20,98,2867,2843,332,360,326,320,243,527,531,895,867,587,485,237,47.7,46.6,48.7,2504,2.22,448,404,395,857,71,137,1561,2.83,3630,1126,1918,586,693,823,395007,273775,1091.09,581,1051,456455,316661,2.37195178883,0.324564860006,5724835081.40234,305056.782946885
2380,Deuel County,South Dakota,46,039,46039,4529,7.1,4364,6.9,4253,13,12,4,0,86,42,40,2250,2114,270,272,294,290,168,450,494,702,585,413,302,124,44,43.2,44.6,1819,2.37,284,245,397,669,39,67,1228,2.92,2204,385,1482,337,664,515,207641,267701,636.61,634,529,223776,291654,1.73410116161,0.187398170959,3270504552.91797,232453.849763954
2381,Dewey County,South Dakota,46,041,46041,5533,2.3,5301,2.2,1115,5,3970,8,0,98,13,190,2601,2700,504,489,497,509,334,620,620,733,480,301,156,58,30,29,31,1730,3.05,221,205,353,297,115,316,1239,3.6,2002,272,1027,703,342,3455,214442,202534,2445.27,310,3666,195586,189394,4.10034246123,0.724734333239,12736028370.1094,530458.270957942
2382,Douglas County,South Dakota,46,043,46043,3013,6.9,3002,6.9,2899,11,55,3,0,23,8,26,1505,1497,165,180,197,200,114,230,285,482,422,302,255,170,48.2,47.3,49.3,1210,2.33,169,183,257,479,19,30,819,2.89,1439,229,967,243,434,622,192294,270669,433.67,392,701,214714,368954,1.64815545668,0.124769075449,2127532558.61328,204103.97459711
2383,Edmunds County,South Dakota,46,045,46045,3947,3.4,4071,3.5,3981,5,18,5,0,58,21,41,2069,2002,229,273,276,279,166,358,400,672,535,414,314,155,45.8,45,46.5,1607,2.27,260,238,337,610,31,50,1057,2.84,1966,359,1288,319,422,1652,492795,643124,1151.07,348,2124,569487,683029,2.66760247699,0.342713347581,6050458401.59766,329833.152730135
2384,Fall River County,South Dakota,46,047,46047,7047,4,7094,4.1,6287,49,502,26,3,159,24,203,3603,3491,334,362,389,381,251,601,661,1132,1345,873,523,242,50.5,50.1,50.8,3272,2.1,623,606,424,1089,54,187,1899,2.74,4191,919,2273,999,327,3330,63815,357365,1749.17,314,2860,68739,277347,3.06076034824,0.502046197499,8540066833.92969,380344.455630809
2385,Faulk County,South Dakota,46,049,46049,2378,2.4,2364,2.4,2339,3,3,2,0,18,1,16,1170,1194,144,154,152,153,102,202,217,372,308,237,218,105,46.6,45.9,47.2,869,2.15,154,160,149,328,8,18,532,2.79,1136,267,689,180,280,2199,382776,772597,1005.89,291,2155,408359,563417,2.40725235417,0.297686667369,5223454157.78125,300164.942556374
